 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,,,,,,,,,,,,,,,,,,,,,,69,1.62,1.23,1.7,1.38,1.62,1.78,1.34,1.57,1.51,1.79,1.1,1.75,1.67,1.75,1.71,1.28,1.47,1.41,1.22,1.09,1.61,1.9,1.05,1.2,1.08,1.66,1.07,1.42,1.16,1.62,1.6,1.33,1.89,1.03,1.05,1.11,1.32,1.95,1.35,1.14,1.03,1.15,1.79,1.91,1.28,1.3,1.1,1.94,1.81,1.96,1.08,1.04,1.25,1.6,1.48,1.5,1.98,1.44,1.12,1.32,1.97,1.78,1.9,1.44,1.02,1.92,1.83,1.38,1.21,1.47,1.46,1.54,1.43,1.07,1.87,1,1.35,1.34,1.25,1.07,1.49,1.87,1.19,1.73,1.12,1.88,1.61,1.46,1.01,1.35,1.16,1.28,1.42,1.13,1.38,1.3,1.93,1.67,1.18,1.38,1.79
,,,,,,,,,,,,,,,,,,,,,,,70,1.82,1.51,1.57,1.7,1.3,1.81,1.51,1.3,1.3,1.13,1.45,1.63,1.95,1.25,1.61,1.84,1.52,1.97,1.28,1.42,1.43,1.01,1.05,1.85,1.81,1.25,1.44,1.14,1.63,1.77,1.96,1.25,1.69,1.11,1.44,1.58,1.49,1.89,1.47,1.97,1.93,1.19,1.77,1.25,1.55,1.87,1.43,1.27,1.41,1.26,1.48,1.94,1.98,1.78,1.26,1.07,1.18,1.7,1.17,1.36,1.73,1.24,1.03,1.78,1.13,1.39,1.53,1.46,1.38,1.48,1.89,1.15,1.94,1.82,1.82,1.47,1.57,1.34,1.37,1.74,1.58,1.21,1.31,1.37,1.75,1.57,1.38,1.05,1.64,1.57,1.22,1.36,1.32,1.96,1.71,1.44,1.03,1.38,1.86,1.75,1.5
,,,,,,,,,,,,,,,,,,,,,,,71,1.26,1.3,1.28,1.75,1.09,1.02,1.89,1.12,1.98,1.89,1.29,1.83,1.29,1.71,1.07,1.83,1.4,1.27,1.98,1.64,1.72,1.55,1.81,1.32,1.62,1.24,1.65,1.86,1.61,1.34,1.23,1.48,1.45,1.04,1.04,1.58,1.74,1.17,1.65,1.37,1.03,1.7,1.97,1.19,1.44,1.57,1.31,1.13,1.74,1.74,1.47,1.26,1.33,1.1,1.6,1.44,1.61,1.63,1.15,1.56,1.16,1.42,1.73,1.85,1.09,1.47,1.88,1.12,1.78,1.94,1.1,1.75,1.8,1.82,1.25,1.46,1.49,1.36,1.66,1.32,1.27,1.94,1.47,1.71,1.06,1.39,1.12,1.93,1.13,1.46,1.02,1.22,1.69,1.01,1.86,1.86,1.54,1.85,1.37,1.65,1.48
,,,,,,,,,,,,,,,,,,,,,,,72,1.29,1.28,1.5,1.43,1.81,1.09,1.46,1.14,1.68,1.61,1.91,1.47,1.09,1.42,1.12,1.59,1.85,1.3,1.78,1.74,1.43,1.48,1.49,1.36,1.2,1.64,1.55,1.64,1.16,1.39,1.76,1.82,1.92,1.61,1.96,1.64,1.68,1.77,1.96,1.28,1.47,1.79,1.18,1.87,1.35,1.15,1.08,1.25,1.34,1.19,1.63,1.68,1.12,1.82,1.91,1.71,1.66,1.08,1.06,1.43,1.62,1.26,1.51,1.02,1.52,1.25,1.35,1.1,1.88,1.11,1.22,1.87,1,1.62,1.39,1.92,1.94,1.42,1.92,1.25,1.37,1.07,1.24,1.59,1.08,1.81,1.76,1.4,1.79,1.6,1.64,1.94,1.27,1.62,1.69,1.48,1.65,1.87,1.37,1.1,1.42
,,,,,,,,,,,,,,,,,,,,,,,73,1.08,1.96,1.77,1.64,1.65,1.89,1.02,1.9,1.22,1.29,1.31,1.42,1.78,1.51,1.47,1.32,1.25,1.25,1.81,1.65,1.14,1.82,1.15,1.4,1.67,1.8,1.26,1.47,1.77,1.8,1.48,1.67,1.08,1.21,1.64,1.56,1.94,1.72,1.66,1.53,1.09,1.29,1.58,1.37,1.81,1.51,1.74,1.37,1.32,1.04,1.9,1.34,1.26,1.35,1.94,1.19,1.61,1.01,1.32,1.15,1.17,1.36,1.05,1.95,1.67,1.75,1.77,1.94,1.15,1.86,1.96,1.49,1.03,1.6,1.71,1.83,1.66,1.03,1.9,1.2,1.14,1.56,1.17,1.7,1.96,1.5,1.83,1.1,1.56,1.86,1.98,1.47,1.03,1.27,1.81,1.48,1.64,1.07,1.92,1.14,1.91
,,,,,,,,,,,,,,,,,,,,,,,74,1.06,1.06,1.03,1.08,1.85,1.17,1.23,1.66,1.19,1.31,1.19,1.48,1.29,1.03,1.57,1.25,1.44,1.26,1.52,1.27,1.79,1.05,1.63,1.17,1.24,1.6,1.14,1,1.71,1.5,1.49,1.68,1.88,1.28,1.59,1.03,1.9,1.91,1.42,1.38,1.43,1.42,1.4,1.17,1.54,1.34,1.65,1.6,1.23,1.9,1.86,1.07,1.69,1.53,1.82,1.9,1.82,1.43,1.8,1.33,1,1.83,1.12,1.05,1.86,1.42,1.91,1.19,1.1,1.41,1.08,1.28,1.5,1.7,1.45,1.81,1.59,1.21,1.75,1.41,1.75,1.15,1.69,1.53,1.45,1.09,1.71,1.69,1.44,1.82,1.68,1.74,1.4,1.9,1.64,1.88,1.88,1.55,1.25,1.16,1.36
,,,,,,,,,,,,,,,,,,,,,,,75,1.49,1.9,1.03,1.52,1.97,1.11,1.87,1.67,1.3,1.85,1.07,1.52,1.65,1.16,1.99,1.7,1.35,1.96,1.98,1.84,1.4,1.19,1.73,1.58,1.37,1.01,1.44,1.29,1.99,1.74,1.54,1.86,1.59,1.69,1.07,1.08,1.14,1.22,1.9,1.45,1.6,1.69,1.18,1.99,1.32,1.62,1.72,1.83,1.29,1.13,1.02,1.91,1.85,1.09,1.43,1.06,1.37,1.21,1.84,1.78,1.79,1.37,1.1,1.27,1.29,1.7,1.44,1.23,1.65,1.92,1.7,1.82,1.14,1.27,1.76,1.63,1.46,1,1.67,1.72,1.8,1.32,1.41,1.57,1.78,1.41,1.39,1.07,1.78,1.98,1.92,1.18,1.06,1.7,1.05,1.36,1.79,1.77,1.39,1.17,1.11
,,,,,,,,,,,,,,,,,,,,,,,76,1.36,1.9,1.29,1.09,1.32,1.08,1.61,1.82,1.02,1.41,1.83,1.91,1.04,1.59,1.14,1.51,1.44,1.29,1.98,1.51,1.07,1.49,1.72,1.62,1.82,1.69,1.85,1.8,1.82,1.81,1.14,1.01,1.13,1.79,1.91,1.86,1.46,1.24,1.94,1.2,1.52,1.06,1.84,1.18,1.99,1.74,1.61,1.87,1.95,1.92,1.33,1.37,1.62,1.76,1.4,1.55,1.55,1.61,1.81,1.92,1.72,1.04,1.77,1.09,1.37,1.67,1.07,1.63,1.93,1.62,1.5,1.78,1.18,1.64,1.82,1.53,1.46,1.86,1.13,1.9,1.1,1.18,1.19,1.65,1.35,1.45,1.16,1.43,1.96,1.32,1.02,1.68,1.86,1.52,1.46,1.63,1.39,1.25,1.4,1.6,1.34
,,,,,,,,,,,,,,,,,,,,,,,77,1.1,1.67,1.45,1.46,1.1,1.73,1.16,1.87,1.11,1.99,1.51,1.46,1.39,1.81,1.08,1.34,1.92,1.7,1.03,1.09,1.3,1.62,1.65,1.66,1.76,1.46,1.79,1.28,1.26,1.07,1.17,1.28,1.36,1.44,1.86,1.52,1.24,1.17,1,1.08,1.95,1.88,1.41,1.89,1.6,1.88,1.81,1.43,1.58,1.11,1.2,1.71,1.39,1.96,1.77,1.51,1.83,1.23,1.25,1.87,1.23,1.51,1.09,1.16,1.56,1.4,1.03,1.69,1.39,1.59,1.08,1.47,1.5,1.13,1.04,1.9,1.98,1.26,1,1.24,1.87,1.28,1.41,1.79,1.07,1.78,1.53,1.47,1.86,1.25,1.64,1.87,1.92,1.6,1.33,1.15,1.41,1.17,1.68,1.69,1.66
,,,,,,,,,,,,,,,,,,,,,,,78,1.05,1.93,1,1.4,1.17,1.83,1.65,1.76,1.53,1.12,1.59,1.36,1.18,1.83,1.19,1.24,1.46,1.03,1.36,1.57,1.73,1.89,1.41,1.58,1.97,1.15,1.37,1.49,1.89,1.92,1.58,1.74,1.73,1.17,1.39,1.81,1.7,1.3,1.93,1.81,1.38,1.86,1.69,1.86,1.14,1.36,1.25,1.65,1.7,1.46,1.37,1.65,1.39,1.38,1.92,1.7,1.28,1.6,1.15,1.3,1.85,1.08,1.64,1.73,1.36,1.1,1.39,1.7,1.35,1.3,1.01,1.66,1.56,1.77,1.3,1.37,1.06,1.36,1.8,1.12,1.96,1.56,1.49,1.99,1.35,1.53,1.2,1.52,1.13,1.23,1.92,1.97,1.79,1.67,1.33,1.38,1.93,1.34,1.27,1.76,1.75
,,,,,,,,,,,,,,,,,,,,,,,79,1.73,1.21,1.94,1.66,1.99,1.99,1.97,1.19,1,1.59,1.89,1.87,1.3,1.46,1.67,1.53,1.97,1.14,1.7,1.04,1.05,1.87,1.77,1.49,1.57,1.65,1.29,1.54,1.05,1.46,1.63,1.01,1.51,1.73,1.65,1.56,1.04,1.35,1.14,1.68,1.75,1.54,1.11,1.93,1.39,1.79,1.97,1.25,1.8,1.05,1.65,1.16,1.82,1.22,1.67,1.97,1.34,1.17,1.48,1,1.74,1.32,1.06,1.14,1.04,1.08,1.14,1.24,1.61,1.14,1.03,1.51,1.03,1.34,1.45,1.36,1.59,1.51,1.23,1.87,1.61,1.76,1.95,1.9,1.86,1.81,1.28,1.19,1.88,1.42,1.42,1.67,1.92,1.43,1.3,1.74,1.32,1.43,1.91,1.22,1.51
,,,,,,,,,,,,,,,,,,,,,,,80,1.95,1.15,1.53,1.82,1.13,1.05,1.06,1.31,1.14,1.2,1.42,1.1,1.31,1.05,1.74,1.13,1.13,1.71,1.98,1.37,1.33,1.82,1.97,1.14,1.02,1.58,1.61,1.31,1.72,1.48,1.18,1.22,1.21,1.68,1.01,1.45,1.11,1.62,1.08,1.24,1.43,1.19,1.55,1.51,1.21,1.53,1.95,1.09,1.18,1.11,1.04,1.47,1.87,1.14,1.81,1.65,1.04,1.73,1.89,1.34,1.93,1.57,1.65,1.97,1.62,1.87,1.36,1.18,1.97,1.79,1.5,1.62,1.19,1.39,1.3,1.88,1.45,1.76,1.48,1.59,1.47,1.04,1.29,1.58,1.26,1.97,1.08,1.25,1.53,1.26,1.18,1.02,1.49,1.09,1.07,1.13,1.7,1.24,1.85,1.6,1.74
,,,,,,,,,,,,,,,,,,,,,,,81,1.49,1.11,1.09,1.83,1.65,1.52,1.32,1.17,1.74,1.6,1.14,1.1,1.6,1.98,1.71,1.87,1.79,1.76,1.83,1.87,1.72,1.62,1.08,1.24,1.58,1.18,1.06,1.42,1.97,1.81,1.4,1.61,1.24,1.98,1.92,1.95,1.23,1.01,1.32,1.64,1.81,1.86,1.91,1.98,1.69,1.54,1.66,1.36,1.49,1.15,1.36,1.76,1.67,1.03,1.48,1.55,1.01,1.59,1.59,1.1,1.06,1.85,1.63,1.43,1.86,1.26,1.47,1.12,1.61,1.42,1.24,1.13,1.8,1.58,1.47,1.31,1.06,1.57,1.8,1.36,1.83,1.83,1.74,1.25,1.47,1.13,1.5,1.46,1.66,1.22,1.08,1.62,1.45,1.55,1.06,1.58,1.54,1.12,1.89,1.19,1.55
,,,,,,,,,,,,,,,,,,,,,,,82,1.94,1.43,1.52,1.65,1.01,1.98,1.91,1.68,1.16,1.88,1.77,1.59,1.99,1.29,1.33,1.17,1.33,1.32,1.47,1.8,1.4,1.07,1.12,1.96,1.19,1.05,1.38,1.83,1.12,1.9,1.02,1.35,1.69,1.57,1.85,1.88,1.47,1.92,1.25,1.98,1.18,1.37,1.78,1,1.8,1.02,1.56,1.5,1.28,1.78,1.66,1.66,1.56,1.1,1.96,1.73,1.9,1.52,1.9,1.47,1.14,1.65,1.66,1.23,1.56,1.36,1.34,1.69,1.4,1.83,1.03,1.5,1.02,1.01,1.65,1.77,1.84,1.11,1.61,1.24,1.68,1.21,1.82,1.76,1.29,1.82,1.5,1.02,1.08,1.87,1.25,1.31,1.24,1.2,1.43,1.19,1.16,1.67,1.25,1.57,1.65
,,,,,,,,,,,,,,,,,,,,,,,83,1.19,1.71,1.83,1.69,1.09,1.72,1.05,1.92,1.76,1.12,1.06,1.44,1.38,1.75,1.95,1.21,1.07,1.36,1.97,1.88,1.97,1.23,1.4,1.58,1,1.3,1.01,1.98,1.23,1.84,1.84,1.5,1.36,1.23,1.36,1.29,1.83,1.75,1.96,1.06,1.87,1.27,1.15,1.89,1.07,1.18,1.34,1.99,1,1.04,1.46,1.59,1.69,1.17,1.7,1.27,1,1.32,1.51,1.53,1.59,1.34,1.56,1.91,1.29,1.05,1.47,1.21,1.83,1.59,1.64,1.34,1.83,1.34,1.87,1.06,1.91,1.86,1.88,1.32,1.32,1.97,1.05,1.95,1.78,1.99,1.96,1.39,1.89,1.06,1.2,1.03,1.27,1.12,1.03,1.12,1.63,1.88,1.04,1.98,1.43
,,,,,,,,,,,,,,,,,,,,,,,84,1.98,1.3,1.16,1.7,1.48,1.16,1.14,1.24,1.3,1.17,1.3,1.59,1.99,1.32,1.18,1.31,1.34,1.17,1.46,1.64,1.25,1.97,1.56,1.1,1.94,1.77,1.74,1.96,1.9,1.57,1.92,1.99,1.21,1.71,1.15,1.34,1.83,1.09,1.65,1.86,1.34,1.48,1.9,1.85,1.87,1.02,1.18,1.15,1.84,1.08,1.43,1.08,1.06,1.77,1.99,1.31,1.41,1.49,1.62,1.14,1.61,1.47,1.62,1.9,1.64,1.61,1.04,1.95,1.86,1.05,1.95,1.91,1.08,1.65,1.54,1.49,1,1.91,1.38,1.8,1.88,1.47,1.72,1.71,1.6,1.04,1.96,1.51,1.27,1.26,1.16,1.62,1.82,1.21,1.06,1.5,1.42,1.34,1.78,1.53,1.55
,,,,,,,,,,,,,,,,,,,,,,,85,1.64,1.88,1.42,1.89,1.25,1.89,1.75,1.38,1.15,1.58,1.46,1.82,1.99,1.83,1.74,1.81,1.26,1.55,1.72,1.21,1.21,1.75,1.56,1.61,1.61,1.25,1.94,1.39,1,1.03,1.09,1.8,1.75,1.82,1.95,1.36,1.8,1.71,1.52,1.84,1.73,1.08,1.94,1.56,1.36,1.39,1.35,1.87,1.28,1.35,1.33,1.56,1.79,1.73,1.56,1.21,1.24,1.92,1.83,1.97,1.3,1.52,1.98,1.45,1.72,1.42,1.85,1.95,1.49,1.67,1.28,1.95,1.06,1.36,1.65,1.06,1.87,1.27,1.03,1,1.92,1.64,1.58,1.72,1.46,1.45,1.87,1.59,1.44,1.2,1.93,1.17,1.15,1.75,1.63,1.78,1.25,1.62,1.83,1.18,1.89
,,,,,,,,,,,,,,,,,,,,,,,86,1.01,1.56,1,1.55,1.17,1.13,1.94,1.21,1.18,1.07,1.12,1.61,1.12,1.39,1.2,1.11,1.99,1.99,1.83,1.3,1.73,1.89,1.03,1.14,1.05,1.88,1.6,1.85,1.15,1.7,1.97,1.05,1.43,1.12,1.27,1.94,1.46,1.74,1.53,1.06,1.8,1.19,1.38,1.74,1.22,1.74,1.96,1.96,1.67,1.82,1.8,1.15,1.22,1.31,1.74,1.11,1.24,1.12,1.51,1.51,1.43,1.62,1.97,1.54,1.74,1.67,1.13,1.8,1.66,1.22,1.51,1.99,1.81,1.2,1.55,1.3,1.9,1.14,1.62,1.23,1.58,1.58,1.39,1.77,1.18,1.28,1.94,1.73,1.79,1.4,1.51,1.11,1.19,1.53,1.5,1.6,1.91,1.41,1.03,1.38,1.09
,,,,,,,,,,,,,,,,,,,,,,,87,1.44,1.29,1.01,1.92,1.66,1.18,1.39,1.13,1.53,1.41,1.22,1.55,1.84,1.23,1.87,1.71,1.53,1.86,1.47,1.27,1.34,1.09,1.51,1.66,1.01,1.28,1.42,1.74,1.51,1.98,1.68,1.11,1.36,1.64,1.41,1.75,1.22,1.55,1.83,1.07,1.37,1.43,1.01,1.6,1.54,1.88,1.36,1.63,1.27,1.25,1.23,1.61,1.82,1.85,1.59,1.74,1.1,1.79,1.22,1.8,1.79,1.38,1.01,1.67,1.55,1.98,1.38,1.28,1.05,1.14,1.23,1.54,1.17,1.72,1.2,1.71,1.27,1.52,1.8,1.48,1.23,1.36,1.45,1.87,1.33,1.43,1.28,1.21,1.45,1.33,1.94,1.9,1.87,1.36,1.92,1.85,1.35,1.64,1.98,1.14,1.29
,,,,,,,,,,,,,,,,,,,,,,,88,1.36,1.49,1.89,1.76,1.66,1.4,1.72,1.08,1.62,1.23,1.15,1.45,1.16,1.67,1.78,1.66,1.46,1.53,1.4,1.24,1.59,1.96,1.37,1.13,1.37,1.03,1.57,1.03,1.79,1.38,1.63,1.7,1.28,1.25,1.07,1.68,1.56,1.87,1.49,1.71,1.75,1.49,1.13,1.82,1.34,1.4,1.63,1.23,1.7,1.9,1.6,1.26,1.21,1.36,1.43,1.72,1.15,1.7,1.28,1.45,1.32,1.54,1.05,1.77,1.26,1.95,1.3,1.06,1.36,1.1,1.5,1.43,1.59,1.27,1.87,1.18,1.11,1.34,1.3,1.29,1.78,1.08,1.71,1.63,1.44,1.85,1.34,1.45,1.42,1.71,1.21,1.19,1.53,1.71,1.45,1.8,1.24,1.91,1.13,1.66,1.49
,,,,,,,,,,,,,,,,,,,,,,,89,1.53,1.92,1.84,1.58,1.25,1.6,1.23,1.4,1.95,1.51,1.43,1.44,1.9,1.64,1.18,1.64,1.52,1.46,1.58,1.28,1.79,1.7,1.07,1.58,1.75,1.09,1.11,1.41,1.8,1.09,1.26,1.66,1.84,1.02,1.88,1.36,1.94,1.14,1.5,1.26,1.52,1.77,1.39,1.02,1.51,1.92,1.3,1.06,1.11,1.52,1.77,1.95,1.99,1.95,1.57,1.32,1.86,1.65,1.24,1.53,1.26,1.89,1.07,1.81,1,1.86,1.49,1.27,1.75,1.16,1.93,1.1,1.79,1.21,1.08,1.72,1.59,1.28,1.5,1.75,1.76,1.18,1.63,1.46,1.41,1.85,1.82,1.85,1.79,1.77,1.35,1.96,1.07,1.47,1.03,1.61,1.49,1.43,1.87,1.18,1.41
,,,,,,,,,,,,,,,,,,,,,,,90,1.37,1.45,1.26,1.89,1.51,1.15,1.3,1.27,1.22,1.78,1.23,1.95,1.98,1.55,1.91,1.03,1.91,1.54,1.05,1.88,1.28,1.64,1.55,1.39,1.56,1.75,1.72,1.41,1.63,1.5,1.54,1.35,1.81,1.62,1.53,1.14,1.87,1.12,1.05,1.57,1.53,1.01,1.8,1.96,1.59,1.49,1.6,1.12,1.41,1.32,1.36,1.43,1.33,1.27,1.91,1.76,1.31,1.29,1.05,1.35,1.62,1.58,1.07,1.54,1.46,1.38,1.62,1.26,1.33,1.73,1.53,1.07,1.47,1.25,1.57,1.36,1.89,1.78,1.05,1.49,1.95,1.13,1,1,1.93,1.3,1.69,1.07,1.96,1.57,1.72,1.97,1.65,1.22,1.46,1.32,1.82,1.83,1.64,1.34,1.15
,,,,,,,,,,,,,,,,,,,,,,,91,1.07,1.86,1.58,1.88,1.86,1.3,1.57,1.51,1.36,1.72,1.5,1.55,1.65,1.81,1.61,1.68,1.14,1.19,1.27,1.38,1.21,1,1.16,1.75,1.41,1.14,1.86,1.23,1.81,1.81,1.97,1.16,1.39,1.94,1.61,1.37,1.48,1.33,1.77,1.92,1.34,1.34,1.39,1.12,1.56,1.41,1.77,1.71,1.99,1.72,1.39,1.08,1.5,1.27,1.2,1.62,1.68,1.95,1.91,1.87,1.25,1.66,1.57,1.47,1.85,1.38,1.66,1.71,1.68,1.66,1.36,1.46,1.79,1.49,1.9,1.99,1.2,1.67,1.94,1.57,1.65,1.48,1.29,1.46,1.07,1.46,1.09,1.69,1.53,1,1.62,1.24,1.25,1.89,1.96,1.72,1.24,1.14,1.25,1.02,1.29
,,,,,,,,,,,,,,,,,,,,,,,92,1.67,1.86,1.76,1.13,1.49,1.54,1.1,1.11,1.86,1.73,1.98,1.37,1.34,1.42,1.8,1.63,1.03,1.38,1.54,1.36,1.69,1.87,1.5,1.6,1.88,1.34,1.67,1.19,1.74,1.97,1.61,1.79,1.06,1.28,1.46,1.56,1.69,1.7,1.61,1.89,1.86,1.37,1.44,1.77,1.07,1.83,1.32,1.94,1.72,1.09,1.12,1.83,1.38,1.47,1.5,1.95,1.47,1.57,1.82,1.21,1.02,1.46,1.49,1.07,1.35,1.19,1.56,1.66,1.35,1.03,1.74,1.34,1.23,1.38,1.01,1.05,1.77,1.7,1.84,1.98,1.31,1.45,1.07,1.22,1.55,1.11,1.3,1.24,1.75,1,1.86,1.98,1.4,1.57,1.86,1.94,1.2,1.7,1.03,1.01,1.56
,,,,,,,,,,,,,,,,,,,,,,,93,1.84,1.91,1.02,1.18,1.58,1.55,1.57,1.43,1.71,1.89,1.58,1.65,1.79,1.69,1.06,1,1.31,1.56,1.64,1.63,1.07,1.14,1.47,1.68,1.67,1.29,1,1.72,1.54,1.69,1.52,1.46,1.43,1.99,1.46,1.05,1.63,1.87,1.6,1.46,1.71,1.03,1.93,1.18,1.59,1.51,1.17,1.29,1.18,1.43,1.89,1.48,1.95,1,1.75,1.16,1.28,1.78,1.71,1.08,1.72,1.3,1.82,1.63,1.97,1.18,1.48,1.68,1.14,1.1,1.89,1.38,1.87,1.73,1.13,1.96,1.62,1.27,1.13,1.74,1.18,1.66,1.55,1.09,1.5,1.26,1.66,1.99,1.15,1.56,1.88,1.9,1.12,1.33,1.27,1.49,1.19,1.27,1.58,1.39,1.87
,,,,,,,,,,,,,,,,,,,,,,,94,1.38,1.83,1.2,1,1.82,1.41,1.81,1.45,1.14,1.9,1.82,1.71,1.7,1.76,1.89,1.76,1.88,1.04,1.32,1.78,1.27,1.42,1.4,1.61,1.64,1.42,1.46,1.89,1.2,1.35,1.88,1.91,1.94,1.18,1.04,1.03,1.8,1.27,1.16,1.42,1.89,1.65,1.01,1.66,1.78,1.02,1.39,1.31,1.78,1.48,1.14,1.09,1.49,1.66,1.37,1.94,1.98,1.73,1.64,1.36,1.63,1.37,1.22,1.4,1.56,1.38,1.5,1.28,1.41,1.36,1.97,1.53,1.36,1.7,1.44,1.74,1.88,1.09,1.59,1.41,1.47,1.39,1.51,1.06,1.55,1.49,1.22,1.02,1.27,1.75,1.27,1.48,1.3,1.16,1.18,1.22,1.54,1.18,1.86,1.96,1.36
,,,,,,,,,,,,,,,,,,,,,,,95,1.55,1.03,1.93,1.36,1.53,1.57,1.87,1.75,1.61,1.89,1.61,1.22,1.19,1.57,1.75,1.28,1.02,1.3,1.52,1.72,1.16,1.84,1.33,1.27,1.3,1.01,1.22,1.56,1.97,1.72,1.37,1.82,1.28,1.03,1.85,1.58,1.04,1.43,1.04,1.39,1.64,1.13,1.35,1.88,1.51,1.35,1.93,1.64,1.69,1.13,1.78,1.82,1.05,1.54,1.23,1.97,1.77,1.88,1.74,1.85,1.48,1.14,1.76,1.22,1.61,1.46,1.21,1,1.64,1.98,1.59,1.9,1.66,1.31,1.33,1.38,1.65,1.68,1.82,1.56,1.52,1.49,1.8,1.33,1.11,1.74,1.98,1.71,1.13,1.93,1.78,1.42,1.84,1.38,1.9,1.08,1.07,1.43,1.94,1.13,1.97
,,,,,,,,,,,,,,,,,,,,,,,96,1.45,1.86,1.03,1.22,1.07,1.44,1.68,1.23,1.39,1.49,1.85,1.69,1.63,1.82,1.02,1.17,1.7,1.54,1.61,1.21,1.21,1.08,1.92,1.38,1.66,1.9,1.34,1.63,1.33,1.5,1.05,1.37,1.93,1,1.83,1.33,1.78,1.01,1.8,1.11,1.8,1.99,1.04,1.47,1.18,1.69,1.32,1.88,1.01,1.32,1.27,1.36,1.66,1.89,1.71,1.83,1.39,1.44,1.9,1.63,1.27,1.42,1.78,1.66,1.08,1.93,1.08,1.94,1.37,1.51,1.23,1.29,1.92,1.31,1.36,1.84,1.62,1.8,1.44,1.07,1.62,1.84,1.4,1.39,1.01,1.87,1.67,1.55,1.91,1.51,1.15,1.18,1.11,1.3,1.92,1.64,1.16,1.08,1.32,1.14,1.08
,,,,,,,,,,,,,,,,,,,,,,,97,1.4,1.06,1.54,1.67,1.42,1.89,1.05,1.57,1.7,1.91,1.09,1.53,1.2,1.38,1.13,1.86,1.24,1.58,1.65,1.2,1.19,1.12,1.66,1.66,1.66,1.72,1.46,1,1.22,1.26,1.55,1.16,1.24,1.09,1.99,1.01,1.85,1.05,1.59,1.49,1.77,1.73,1.19,1.22,1.21,1.02,1.98,1.82,1.81,1.83,1.21,1.41,1.4,1.69,1.29,1.91,1.71,1.21,1.84,1.3,1.01,1.11,1.8,1.36,1.82,1.67,1.41,1.16,1.09,1.36,1.03,1.71,1.28,1.34,1.35,1.25,1.56,1.34,1.51,1.79,1.04,1.28,1.61,1.16,1.23,1.54,1.8,1.15,1.45,1.28,1.41,1.48,1.34,1.07,1.52,1.75,1.1,1.07,1,1.55,1.33
,,,,,,,,,,,,,,,,,,,,,,,98,1.29,1.32,1.3,1.3,1.77,1.5,1.62,1.38,1.51,1.99,1.38,1.27,1.81,1.37,1.85,1.02,1.85,1.21,1.48,1.36,1,1.37,1.59,1.13,1.62,1.13,1.05,1.15,1.11,1.34,1.57,1.98,1.89,1.26,1.38,1.67,1.95,1.17,1.96,1.88,1.3,1.71,1.76,1.29,1.82,1.77,1.82,1.06,1.45,1.49,1.06,1.55,1.2,1.34,1.52,1.44,1.58,1.07,1.95,1.78,1.93,1.38,1.07,1.41,1.7,1.18,1.46,1.93,1.57,1.78,1.52,1.23,1.56,1.17,1.53,1.49,1.51,1.34,1.03,1.16,1.3,1.05,1.5,1.8,1.54,1.52,1.21,1.78,1.97,1.95,1.97,1.26,1.69,1.7,1.2,1.68,1.7,1.9,1.26,1.88,1.66
,,,,,,,,,,,,,,,,,,,,,,,99,1.98,1.23,1.47,1.68,1.65,1.29,1.28,1.28,1.95,1.47,1.31,1.56,1.81,1.02,1.96,1.13,1.58,1.47,1.35,1.15,1.09,1.6,1.99,1.72,1.76,1.58,1.5,1.27,1.52,1.89,1.32,1.59,1.2,1.11,1.96,1.02,1.54,1.44,1.95,1.46,1.03,1.13,1.55,1.73,1.5,1.58,1.42,1.26,1.9,1.37,1.63,1.84,1.89,1.06,1.63,1.27,1.62,1.97,1.96,1.14,1.06,1.76,1.19,1.26,1.76,1.19,1.65,1.02,1.3,1.46,1.06,1.37,1.86,1.84,1.1,1.73,1.78,1.86,1.06,1.99,1.36,1.55,1.16,1.12,1.18,1.16,1.12,1.59,1.39,1.34,1.24,1.74,1.29,1.22,1.26,1.91,1.79,1.53,1.23,1.58,1.48
,,,,,,,,,,,,,,,,,,,,,,,100,1.5,1.48,1.8,1.23,1.3,1.95,1.11,1.79,1.06,1.68,1.92,1.33,1.62,1.17,1.67,1.31,1.16,1.58,1.28,1.34,1.77,1,1.38,1.71,1.96,1.33,1.31,1.56,1.79,1.32,1.69,1.17,1.43,1.94,1.7,1.98,1.07,1.04,1.54,1.04,1.27,1.47,1.75,1.97,1.25,1.03,1.69,1.05,1.71,1.02,1.93,1.76,1.85,1.22,1.04,1.71,1.77,1.32,1.96,1.86,1.44,1.53,1.79,1.71,1.49,1.84,1.8,1.92,1.46,1.65,1.15,1.8,1.13,1.55,1.57,1.03,1,1.19,1.65,1.62,1.83,1.38,1.9,1.41,1.2,1.37,1.37,1.6,1.13,1.28,1.55,1.98,1.05,1.22,1.28,1.85,1.84,1.89,1.18,1.82,1.76
